id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url
3010525378,51525,vendor: github.com/ishidawataru/sctp v0.0.0-20251114114122-1,closed,2025-11-14T12:02:07Z,2025-11-14T15:22:54Z,2025-11-14T15:05:37Z,2025-11-14T15:05:37Z,akerouanton,User,False,0,0,0,0,0,0,master,revendor-ishidawataru-sctp,"impact/changelog,process/cherry-picked,area/packaging,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/51525
3010033231,51520,client: export fallbackAPIVersion as MinAPIVersion,closed,2025-11-14T09:29:25Z,2025-11-27T13:47:05Z,2025-11-14T12:05:09Z,2025-11-14T12:05:09Z,thaJeztah,User,False,0,0,0,0,0,0,master,rename_api_version,"status/2-code-review,kind/enhancement,impact/changelog,area/go-sdk,module/client",https://github.com/moby/moby/pull/51520
3008172995,51517,daemon: install OpenCensus-to-OTEL trace bridge,closed,2025-11-13T19:55:33Z,2025-11-20T19:13:24Z,2025-11-20T19:07:51Z,2025-11-20T19:07:51Z,corhere,User,False,0,0,0,0,0,0,master,opencensus-bridge,"kind/enhancement,area/docs,area/daemon,area/dependencies",https://github.com/moby/moby/pull/51517
3008143250,51516,[docker-29.x backport] daemon: Fix image store choice priority for prior graphdriver state,closed,2025-11-13T19:46:52Z,2025-11-14T08:25:54Z,2025-11-14T08:25:54Z,2025-11-14T08:25:54Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51492-docker-29.x,"status/2-code-review,impact/changelog,area/daemon,kind/bugfix,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51516
3008143081,51515,[docker-29.x backport] libnet: create DNS records on sbJoin (if not agent node),closed,2025-11-13T19:46:47Z,2025-11-13T22:35:24Z,2025-11-13T22:35:24Z,2025-11-13T22:35:24Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51495-docker-29.x,"status/2-code-review,area/networking,impact/changelog,area/swarm,area/daemon,kind/bugfix,area/networking/dns",https://github.com/moby/moby/pull/51515
3008142955,51514,[docker-29.x backport] c8d/builder-next: Don't force unpack,closed,2025-11-13T19:46:44Z,2026-01-09T07:17:03Z,2025-11-14T08:25:01Z,2025-11-14T08:25:01Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51493-docker-29.x,"area/builder,status/2-code-review,impact/changelog,area/daemon,kind/bugfix,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51514
3008142821,51513,[docker-29.x backport] hack/test/unit: Fix api and client module testing without replace rules,closed,2025-11-13T19:46:42Z,2025-11-14T08:25:21Z,2025-11-14T08:25:21Z,2025-11-14T08:25:21Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51503-docker-29.x,"status/2-code-review,area/testing,kind/bugfix,area/ci",https://github.com/moby/moby/pull/51513
3007240486,51512,client: assorted test-cleanups and fixes,closed,2025-11-13T14:50:58Z,2025-11-13T20:01:48Z,2025-11-13T20:01:43Z,2025-11-13T20:01:43Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_test_cleanups,"status/2-code-review,area/testing,module/client",https://github.com/moby/moby/pull/51512
3006043303,51509,client: use http.NoBody if there's no body to send,closed,2025-11-13T08:56:07Z,2025-11-13T10:39:24Z,2025-11-13T10:39:24Z,,thaJeztah,User,False,0,0,0,0,0,0,master,no_nil_body,"status/2-code-review,module/client",https://github.com/moby/moby/pull/51509
3005192421,51507,libnet: setupDNS: don't overwrite user-modified resolv.conf,closed,2025-11-13T03:34:10Z,2025-11-27T15:26:04Z,2025-11-25T13:53:11Z,2025-11-25T13:53:11Z,zhangguanzhang,User,False,0,0,0,0,0,0,master,fix-pause-restart,"status/2-code-review,kind/enhancement,area/networking,impact/changelog,area/daemon,area/networking/dns",https://github.com/moby/moby/pull/51507
3004424370,51506,vendor: github.com/moby/buildkit v0.26.0,closed,2025-11-12T21:54:02Z,2025-12-16T20:21:32Z,2025-11-13T12:59:02Z,2025-11-13T12:59:02Z,jsternberg,User,False,0,0,0,0,0,0,master,vendor-buildkit,"area/builder/buildkit,area/dependencies,kind/other",https://github.com/moby/moby/pull/51506
3003682639,51504,hack/validate: Check if replace rules are needed,closed,2025-11-12T17:30:14Z,2025-11-13T14:17:11Z,2025-11-13T14:17:11Z,2025-11-13T14:17:11Z,vvoland,User,False,0,0,0,0,0,0,master,hack-check-module-replace,"platform/windows,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51504
3003663459,51503,hack/test/unit: Fix api and client module testing without replace rules,closed,2025-11-12T17:23:01Z,2025-11-13T20:42:08Z,2025-11-13T12:54:06Z,2025-11-13T12:54:06Z,vvoland,User,False,0,0,0,0,0,0,master,fix-apiclient-unitest,"area/testing,process/cherry-picked,kind/bugfix,area/ci",https://github.com/moby/moby/pull/51503
3003562449,51502,client: fix unused imports,closed,2025-11-12T16:54:36Z,2025-11-12T19:22:08Z,2025-11-12T19:22:00Z,2025-11-12T19:22:00Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_imports,"status/2-code-review,area/testing,kind/bugfix,module/client",https://github.com/moby/moby/pull/51502
3003538353,51501,client: enable API-version negotiation by default,closed,2025-11-12T16:47:08Z,2025-11-27T13:46:46Z,2025-11-27T13:01:02Z,2025-11-27T13:01:02Z,thaJeztah,User,False,0,0,0,0,0,0,master,negotiate_default,"area/logging,status/2-code-review,kind/enhancement,area/docs,area/networking,impact/changelog,area/volumes,area/images,ci/validate-only,module/client",https://github.com/moby/moby/pull/51501
3003529570,51500,"client: rename/deprecate WithVersion, WithVersionFromEnv",closed,2025-11-12T16:44:44Z,2025-11-13T14:19:12Z,2025-11-13T14:19:08Z,2025-11-13T14:19:08Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_rename_api_options,"status/2-code-review,impact/changelog,impact/deprecation,kind/refactor,area/go-sdk,module/client",https://github.com/moby/moby/pull/51500
3003468816,51499,client: fix example in README (align with ExampleNew()),closed,2025-11-12T16:26:41Z,2025-11-12T20:06:47Z,2025-11-12T20:05:52Z,2025-11-12T20:05:52Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_example,"status/2-code-review,status/3-docs-review,area/docs,ci/validate-only,module/client",https://github.com/moby/moby/pull/51499
3003317398,51498,Test api images delete,closed,2025-11-12T15:42:59Z,2025-11-16T22:04:07Z,2025-11-16T22:04:06Z,2025-11-16T22:04:06Z,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIImagesDelete,"area/testing,area/images,kind/refactor",https://github.com/moby/moby/pull/51498
3003101097,51497,go.mod: add back replace rules,closed,2025-11-12T14:44:20Z,2025-11-12T16:24:03Z,2025-11-12T16:23:54Z,2025-11-12T16:23:54Z,thaJeztah,User,False,0,0,0,0,0,0,master,add_replace,"status/2-code-review,ci/validate-only,module/client",https://github.com/moby/moby/pull/51497
3003050114,51496,libnetwork: some minor refactor / cleanups,closed,2025-11-12T14:29:41Z,2025-11-27T11:25:30Z,2025-11-27T11:22:01Z,2025-11-27T11:22:01Z,thaJeztah,User,False,0,0,0,0,0,0,master,discoverapi_cleanups,"status/2-code-review,area/networking,area/daemon,kind/refactor,area/networking/d/overlay",https://github.com/moby/moby/pull/51496
3002975213,51495,libnet: create DNS records on sbJoin (if not agent node),closed,2025-11-12T14:08:29Z,2025-11-13T20:42:24Z,2025-11-13T19:02:28Z,2025-11-13T19:02:28Z,akerouanton,User,False,0,0,0,0,0,0,master,revert-a8b9eff90,"status/2-code-review,area/networking,impact/changelog,process/cherry-picked,area/swarm,area/daemon,kind/bugfix,area/networking/dns",https://github.com/moby/moby/pull/51495
3002894479,51494,c8d/builder-next: Skip unpacking when push=true,closed,2025-11-12T13:44:11Z,2025-11-13T19:29:56Z,2025-11-13T19:29:55Z,,vvoland,User,False,0,0,0,0,0,0,master,c8d-build-pushnounpack,"area/builder,kind/enhancement,impact/changelog,area/daemon,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51494
3002880090,51493,c8d/builder-next: Don't force unpack,closed,2025-11-12T13:39:53Z,2025-11-26T14:51:10Z,2025-11-12T15:39:52Z,2025-11-12T15:39:52Z,vvoland,User,False,0,0,0,0,0,0,master,c8d-build-noforceunpack,"area/builder,impact/changelog,process/cherry-pick,process/cherry-picked,kind/bugfix,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51493
3002412596,51492,daemon: Fix image store choice priority for prior graphdriver state,closed,2025-11-12T11:12:10Z,2025-11-13T20:42:38Z,2025-11-13T19:19:26Z,2025-11-13T19:19:26Z,vvoland,User,False,0,0,0,0,0,0,master,c8d-fix-selection,"impact/changelog,process/cherry-picked,area/daemon,kind/bugfix,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51492
3001025358,51488,fix(libnetwork): nil pointer will cause panic,closed,2025-11-12T01:47:36Z,2026-03-29T17:51:02Z,2026-03-29T17:51:02Z,2026-03-29T17:51:01Z,jokemanfire,User,False,0,0,0,0,0,0,master,dev,"status/2-code-review,area/daemon",https://github.com/moby/moby/pull/51488
3000331898,51486,Dockerfile: update cli to v29.0.0,closed,2025-11-11T20:10:49Z,2025-11-11T23:47:11Z,2025-11-11T22:11:11Z,2025-11-11T22:11:11Z,locnnil,User,False,0,0,0,0,0,0,master,bump-docker-cli,"kind/enhancement,area/testing",https://github.com/moby/moby/pull/51486
3000019222,51484,vendor: github.com/opencontainers/cgroups v0.0.6,closed,2025-11-11T18:23:48Z,2025-11-14T16:47:21Z,2025-11-14T16:32:06Z,2025-11-14T16:32:06Z,thaJeztah,User,False,0,0,0,0,0,0,master,vendor_oci_cgroups,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51484
2999772691,51483,daemon: remove workaround for c8d client connection timeout,closed,2025-11-11T16:57:26Z,2025-11-12T12:03:21Z,2025-11-12T10:01:16Z,2025-11-12T10:01:16Z,thaJeztah,User,False,0,0,0,0,0,0,master,rm_MinConnectTimeout,"status/2-code-review,area/daemon,kind/refactor,containerd-integration",https://github.com/moby/moby/pull/51483
2999166326,51482,vendor: github.com/containerd/containerd/v2 v2.2.0,closed,2025-11-11T13:55:05Z,2025-11-11T16:35:41Z,2025-11-11T16:35:23Z,2025-11-11T16:35:23Z,thaJeztah,User,False,0,0,0,0,0,0,master,vendor_containerd_2.2.0,"area/runtime,platform/windows,status/2-code-review,area/docs,area/dependencies",https://github.com/moby/moby/pull/51482
2999050462,51481,`daemon`: Use cgroup v2 parent to detect capabilities when not using systemd,open,2025-11-11T13:21:29Z,2026-02-16T10:51:56Z,,,Berbe,User,False,0,0,0,0,0,0,master,51480-fix/cgroup-v2_non-root,"platform/windows,area/daemon",https://github.com/moby/moby/pull/51481
2998860569,51479,vendor: github.com/Microsoft/hcsshim v0.14.0-rc.1,closed,2025-11-11T12:23:31Z,2025-11-11T13:44:44Z,2025-11-11T13:43:58Z,2025-11-11T13:43:58Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_hcsshim,"platform/windows,status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51479
2998852548,51478,"vendor: go.opentelemetry.io/otel v1.38.0, google.golang.org/grpc v1.76.0, google.golang.org/protobuf v1.36.10",closed,2025-11-11T12:20:25Z,2025-11-11T13:43:39Z,2025-11-11T13:43:34Z,2025-11-11T13:43:34Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_otel_grpc,"area/logging,status/2-code-review,area/docs,area/metrics/otel,area/dependencies",https://github.com/moby/moby/pull/51478
2998826367,51477,libnetwork/discoverapi: use DiscoveryType for enum,closed,2025-11-11T12:11:16Z,2025-11-11T14:01:29Z,2025-11-11T14:01:25Z,2025-11-11T14:01:25Z,thaJeztah,User,False,0,0,0,0,0,0,master,discovery_enum,"status/2-code-review,area/networking,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51477
2998481124,51474,vendor: cloud.google.com/go/logging v1.13.0,closed,2025-11-11T10:22:10Z,2025-11-11T11:56:02Z,2025-11-11T11:55:59Z,2025-11-11T11:55:59Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_google_logging,"area/logging,platform/windows,status/2-code-review,area/docs,area/dependencies",https://github.com/moby/moby/pull/51474
2998471543,51473,vendor: github.com/klauspost/compress v1.18.1,closed,2025-11-11T10:19:27Z,2025-11-11T12:11:54Z,2025-11-11T12:11:50Z,2025-11-11T12:11:50Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_compress,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51473
2998325572,51472,"vendor: golang.org/x/oauth2 v0.30.0, github.com/prometheus/client_golang v1.23.2",closed,2025-11-11T09:35:33Z,2025-11-11T11:31:25Z,2025-11-11T11:31:20Z,2025-11-11T11:31:20Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_prometheus,"status/2-code-review,area/metrics,area/metrics/prometheus,area/dependencies",https://github.com/moby/moby/pull/51472
2998231547,51471,vendor: github.com/vbatts/tar-split v0.12.2,closed,2025-11-11T09:08:13Z,2025-11-11T11:29:59Z,2025-11-11T11:29:55Z,2025-11-11T11:29:55Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_tarsplit,"status/2-code-review,process/cherry-pick/25.0,area/dependencies,process/cherry-pick/28.x",https://github.com/moby/moby/pull/51471
2998187995,51470,vendor: github.com/containerd/cgroups/v3 v3.1.0,closed,2025-11-11T08:54:15Z,2025-11-11T11:31:00Z,2025-11-11T11:30:18Z,2025-11-11T11:30:18Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_cgroups,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51470
2998150486,51469,remove some dead code,closed,2025-11-11T08:40:46Z,2025-11-11T14:01:07Z,2025-11-11T14:01:02Z,2025-11-11T14:01:02Z,thaJeztah,User,False,0,0,0,0,0,0,master,daemon_rm_deadcode,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51469
2996970593,51467,client: use t.Context in tests,closed,2025-11-10T22:24:44Z,2026-02-05T10:43:27Z,2025-11-11T02:00:13Z,2025-11-11T02:00:12Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_test_context,"status/2-code-review,area/testing,kind/refactor,module/client",https://github.com/moby/moby/pull/51467
2996739835,51466,vendor: github.com/moby/moby/client v0.1.0,closed,2025-11-10T20:58:09Z,2025-11-10T21:31:38Z,2025-11-10T21:31:38Z,2025-11-10T21:31:38Z,vvoland,User,False,0,0,0,0,0,0,master,vendor-client,"kind/refactor,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51466
2996709174,51464,vendor: github.com/moby/moby/api v1.52.0,closed,2025-11-10T20:46:17Z,2025-11-10T20:55:07Z,2025-11-10T20:55:07Z,2025-11-10T20:55:07Z,vvoland,User,False,0,0,0,0,0,0,master,vendor-api,"kind/refactor,ci/validate-only,module/client",https://github.com/moby/moby/pull/51464
2996343094,51462,Drop replace rules,closed,2025-11-10T18:35:48Z,2025-11-10T19:16:44Z,2025-11-10T19:16:44Z,2025-11-10T19:16:44Z,vvoland,User,False,0,0,0,0,0,0,master,drop-replace,"kind/refactor,ci/validate-only,module/client",https://github.com/moby/moby/pull/51462
2996328018,51461,vendor: github.com/moby/swarmkit/v2 v2.1.2-0.20251110192100-17b8d222e7dd,closed,2025-11-10T18:30:38Z,2025-11-11T15:11:23Z,2025-11-11T15:11:23Z,2025-11-11T15:11:23Z,tonistiigi,User,False,0,0,0,0,0,0,master,update-swarmkit-etcd-3.6.5,"status/2-code-review,area/swarm,area/dependencies",https://github.com/moby/moby/pull/51461
2996196973,51460,"client, api: update go.mod to go1.24",closed,2025-11-10T17:43:53Z,2025-11-10T18:06:05Z,2025-11-10T18:03:47Z,2025-11-10T18:03:47Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_go_version,"status/2-code-review,ci/validate-only,module/api,module/client",https://github.com/moby/moby/pull/51460
2996147192,51459,docs: update contributing guides for clarity and consistency (#49891),closed,2025-11-10T17:28:02Z,2026-02-05T10:43:57Z,2025-11-26T10:57:40Z,2025-11-26T10:57:39Z,2003Aditya,User,False,0,0,0,0,0,0,master,contributing-docs,area/docs,https://github.com/moby/moby/pull/51459
2996108517,51458,api/types/plugin: remove deprecated Config.DockerVersion,closed,2025-11-10T17:14:36Z,2025-11-10T17:29:01Z,2025-11-10T17:28:57Z,2025-11-10T17:28:57Z,thaJeztah,User,False,0,0,0,0,0,0,master,rm_deprecated_dockerversion,"area/api,status/2-code-review,area/docs,impact/api,impact/changelog,kind/refactor,release-blocker,ci/validate-only,module/api",https://github.com/moby/moby/pull/51458
2996079413,51457,api/docs: remove links to docs.docker.com from changelog,closed,2025-11-10T17:05:26Z,2025-11-10T20:03:38Z,2025-11-10T17:19:15Z,2025-11-10T17:19:15Z,thaJeztah,User,False,0,0,0,0,0,0,master,rm_docker_docs_links,"area/api,status/3-docs-review,area/docs,ci/validate-only,module/api",https://github.com/moby/moby/pull/51457
2995196315,51455,integration: add Windows network driver and isolation tests,closed,2025-11-10T12:54:41Z,2025-11-26T13:03:39Z,2025-11-26T11:42:54Z,2025-11-26T11:42:54Z,smerkviladze,User,False,0,0,0,0,0,0,master,add-windows-integration-tests,"platform/windows,status/2-code-review,area/networking,area/testing",https://github.com/moby/moby/pull/51455
2995035650,51454,api/types/volume: change ListResponse.Volumes to a non-pointer slice,closed,2025-11-10T12:11:50Z,2025-11-10T15:23:49Z,2025-11-10T15:20:16Z,2025-11-10T15:20:16Z,thaJeztah,User,False,0,0,0,0,0,0,master,api_volumes_no_pointer,"area/api,status/2-code-review,area/docs,impact/changelog,area/swarm,area/volumes,area/daemon,kind/refactor,module/api,module/client",https://github.com/moby/moby/pull/51454
2994829284,51451,assorted test-changes in preparation of updating integration-cli CLI version,closed,2025-11-10T11:17:04Z,2025-11-10T15:12:08Z,2025-11-10T14:52:58Z,2025-11-10T14:52:58Z,thaJeztah,User,False,0,0,0,0,0,0,master,test_adjustments,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/51451
2994707033,51450,client: checkpoint: add output structs and fix naming,closed,2025-11-10T10:45:10Z,2025-11-10T13:07:33Z,2025-11-10T12:49:45Z,2025-11-10T12:49:45Z,thaJeztah,User,False,0,0,0,0,0,0,master,checkpoint_client,"status/2-code-review,kind/refactor,area/checkpoint,release-blocker,module/client",https://github.com/moby/moby/pull/51450
2994530461,51449,"[28.x backport] Dockerfile: test containerd v2.1.5 (linux), v2.0.7 (windows)",closed,2025-11-10T10:01:21Z,2026-03-27T08:01:18Z,2026-03-27T07:58:31Z,,thaJeztah,User,True,0,0,0,0,0,0,28.x,28.x_backport_bump_containerd,,https://github.com/moby/moby/pull/51449
2993110679,51448,daemon: close EventsService on shutdown,closed,2025-11-09T21:39:51Z,2025-11-11T21:22:57Z,2025-11-10T13:20:28Z,2025-11-10T13:20:28Z,akerouanton,User,False,0,0,0,0,0,0,master,stop-events-service,"area/api,status/2-code-review,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51448
2991668030,51445,Contributing docs,closed,2025-11-08T18:33:18Z,2025-11-08T18:38:46Z,2025-11-08T18:38:34Z,,2003Aditya,User,True,0,0,0,0,0,0,master,contributing-docs,"area/docs,area/networking,module/api",https://github.com/moby/moby/pull/51445
2990063227,51444,daemon/internal/builder-next: Builder.DiskUsage(): use singleflight,closed,2025-11-07T20:33:16Z,2025-11-10T11:21:21Z,2025-11-10T11:02:07Z,2025-11-10T11:02:07Z,thaJeztah,User,False,0,0,0,0,0,0,master,buildcache_singleflight,"status/2-code-review,kind/enhancement,area/performance,area/daemon,area/builder/buildkit",https://github.com/moby/moby/pull/51444
2990032395,51443,daemon: disk-usage: fix incorrect key for singleflight,closed,2025-11-07T20:23:22Z,2025-11-10T11:20:11Z,2025-11-10T10:53:17Z,2025-11-10T10:53:17Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_singleflight,"status/2-code-review,area/daemon,kind/bugfix,release-blocker",https://github.com/moby/moby/pull/51443
2989704960,51440,"api, client: don't use a pointer-slice for plugins",closed,2025-11-07T18:32:58Z,2025-11-10T11:19:53Z,2025-11-10T11:18:57Z,2025-11-10T11:18:57Z,thaJeztah,User,False,0,0,0,0,0,0,master,plugins_no_pointer,"area/api,status/2-code-review,impact/changelog,kind/refactor,release-blocker,module/api,module/client",https://github.com/moby/moby/pull/51440
2989519576,51439,"api/types/container: make ContainerState, HealthStatus concrete types",closed,2025-11-07T17:38:02Z,2025-11-10T15:24:01Z,2025-11-10T15:21:22Z,2025-11-10T15:21:22Z,thaJeztah,User,False,0,0,0,0,0,0,master,concrete_enums,"area/api,status/2-code-review,kind/enhancement,area/docs,impact/changelog,area/daemon,area/builder/buildkit,release-blocker,ci/validate-only,module/api,module/client",https://github.com/moby/moby/pull/51439
