id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url,is_merged,time_to_close,net_lines,is_large_pr,month_created
3012469118,51539,client: Client.buildRequest: fix content-type handling,closed,2025-11-14 23:41:42+00:00,2025-11-17 16:17:51+00:00,2025-11-17 16:14:50+00:00,2025-11-17 16:14:50+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_content_type,"status/2-code-review,kind/bugfix,kind/refactor,module/client",https://github.com/moby/moby/pull/51539,True,2,0,False,2025-11
3012458254,51538,[docker-29.x backport] Don't try to remove cleared docker_gwbridge endpoint,closed,2025-11-14 23:36:26+00:00,2025-11-17 11:04:50+00:00,2025-11-16 16:26:01+00:00,2025-11-16 16:26:01+00:00,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_dont-remove-removed-gateway,"status/2-code-review,area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51538,True,1,0,False,2025-11
3011956065,51536,Dockerfile: update cli to v29.0.1,closed,2025-11-14 19:40:57+00:00,2025-11-17 12:54:41+00:00,2025-11-16 22:33:24+00:00,2025-11-16 22:33:24+00:00,locnnil,User,False,0,0,0,0,0,0,master,patch-1,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/51536,True,2,0,False,2025-11
3011625471,51534,Don't try to remove a cleared docker_gwbridge endpoint,closed,2025-11-14 17:41:51+00:00,2025-11-26 16:13:06+00:00,2025-11-14 23:32:32+00:00,2025-11-14 23:32:32+00:00,robmry,User,False,0,0,0,0,0,0,master,dont-remove-removed-gateway,"area/networking,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51534,True,0,0,False,2025-11
3011558198,51533,client: simplify logic for manual vs auto API versions,closed,2025-11-14 17:20:25+00:00,2025-11-17 16:41:20+00:00,2025-11-17 16:39:11+00:00,2025-11-17 16:39:11+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,client_refactor_negotiate,"status/2-code-review,kind/refactor,module/client",https://github.com/moby/moby/pull/51533,True,2,0,False,2025-11
3011456379,51530,client: client.Ping: allow ForceNegotiate with manual override,closed,2025-11-14 16:43:27+00:00,2025-11-27 13:46:57+00:00,2025-11-14 19:07:27+00:00,2025-11-14 19:07:27+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,allow_renegotiate,"status/2-code-review,kind/enhancement,impact/changelog,module/client",https://github.com/moby/moby/pull/51530,True,0,0,False,2025-11
3011392675,51529,integration: skip TestBuildWithHugeFile,closed,2025-11-14 16:24:48+00:00,2025-11-16 21:50:20+00:00,2025-11-14 16:35:48+00:00,2025-11-14 16:35:48+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,skip_TestBuildWithHugeFile,"status/2-code-review,area/testing,process/cherry-picked,process/cherry-pick/25.0,process/cherry-pick/28.x,ci/validate-only",https://github.com/moby/moby/pull/51529,True,0,0,False,2025-11
3011149052,51528,[docker-29.x backport] vendor: github.com/ishidawataru/sctp v0.0.0-20251114114122-1,closed,2025-11-14 15:12:08+00:00,2025-11-14 15:34:08+00:00,2025-11-14 15:23:23+00:00,2025-11-14 15:23:23+00:00,akerouanton,User,False,0,0,0,0,0,0,docker-29.x,backport-revendor-ishidawataru-sctp,"impact/changelog,area/packaging,kind/bugfix,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51528,True,0,0,False,2025-11
3010694735,51527,"client: improve validation and handling of WithAPIVersion, WithAPIVersionFromEnv",closed,2025-11-14 12:57:36+00:00,2025-11-27 09:20:03+00:00,2025-11-14 17:17:13+00:00,2025-11-14 17:17:13+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,validate_versions,"status/2-code-review,kind/enhancement,impact/changelog,area/go-sdk,module/client",https://github.com/moby/moby/pull/51527,True,0,0,False,2025-11
3010604911,51526,Refactor Daemon.create - prep for call to NRI plugin,closed,2025-11-14 12:29:07+00:00,2025-11-25 16:13:58+00:00,2025-11-25 16:13:58+00:00,2025-11-25 16:13:58+00:00,robmry,User,False,0,0,0,0,0,0,master,refactor-create-mounts,"area/daemon,kind/refactor",https://github.com/moby/moby/pull/51526,True,11,0,False,2025-11
3010525378,51525,vendor: github.com/ishidawataru/sctp v0.0.0-20251114114122-1,closed,2025-11-14 12:02:07+00:00,2025-11-14 15:22:54+00:00,2025-11-14 15:05:37+00:00,2025-11-14 15:05:37+00:00,akerouanton,User,False,0,0,0,0,0,0,master,revendor-ishidawataru-sctp,"impact/changelog,process/cherry-picked,area/packaging,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/51525,True,0,0,False,2025-11
3010033231,51520,client: export fallbackAPIVersion as MinAPIVersion,closed,2025-11-14 09:29:25+00:00,2025-11-27 13:47:05+00:00,2025-11-14 12:05:09+00:00,2025-11-14 12:05:09+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,rename_api_version,"status/2-code-review,kind/enhancement,impact/changelog,area/go-sdk,module/client",https://github.com/moby/moby/pull/51520,True,0,0,False,2025-11
3008172995,51517,daemon: install OpenCensus-to-OTEL trace bridge,closed,2025-11-13 19:55:33+00:00,2025-11-20 19:13:24+00:00,2025-11-20 19:07:51+00:00,2025-11-20 19:07:51+00:00,corhere,User,False,0,0,0,0,0,0,master,opencensus-bridge,"kind/enhancement,area/docs,area/daemon,area/dependencies",https://github.com/moby/moby/pull/51517,True,6,0,False,2025-11
3008143250,51516,[docker-29.x backport] daemon: Fix image store choice priority for prior graphdriver state,closed,2025-11-13 19:46:52+00:00,2025-11-14 08:25:54+00:00,2025-11-14 08:25:54+00:00,2025-11-14 08:25:54+00:00,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51492-docker-29.x,"status/2-code-review,impact/changelog,area/daemon,kind/bugfix,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51516,True,0,0,False,2025-11
3008143081,51515,[docker-29.x backport] libnet: create DNS records on sbJoin (if not agent node),closed,2025-11-13 19:46:47+00:00,2025-11-13 22:35:24+00:00,2025-11-13 22:35:24+00:00,2025-11-13 22:35:24+00:00,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51495-docker-29.x,"status/2-code-review,area/networking,impact/changelog,area/swarm,area/daemon,kind/bugfix,area/networking/dns",https://github.com/moby/moby/pull/51515,True,0,0,False,2025-11
3008142955,51514,[docker-29.x backport] c8d/builder-next: Don't force unpack,closed,2025-11-13 19:46:44+00:00,2026-01-09 07:17:03+00:00,2025-11-14 08:25:01+00:00,2025-11-14 08:25:01+00:00,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51493-docker-29.x,"area/builder,status/2-code-review,impact/changelog,area/daemon,kind/bugfix,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51514,True,0,0,False,2025-11
3008142821,51513,[docker-29.x backport] hack/test/unit: Fix api and client module testing without replace rules,closed,2025-11-13 19:46:42+00:00,2025-11-14 08:25:21+00:00,2025-11-14 08:25:21+00:00,2025-11-14 08:25:21+00:00,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51503-docker-29.x,"status/2-code-review,area/testing,kind/bugfix,area/ci",https://github.com/moby/moby/pull/51513,True,0,0,False,2025-11
3007240486,51512,client: assorted test-cleanups and fixes,closed,2025-11-13 14:50:58+00:00,2025-11-13 20:01:48+00:00,2025-11-13 20:01:43+00:00,2025-11-13 20:01:43+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,client_test_cleanups,"status/2-code-review,area/testing,module/client",https://github.com/moby/moby/pull/51512,True,0,0,False,2025-11
3006043303,51509,client: use http.NoBody if there's no body to send,closed,2025-11-13 08:56:07+00:00,2025-11-13 10:39:24+00:00,2025-11-13 10:39:24+00:00,,thaJeztah,User,False,0,0,0,0,0,0,master,no_nil_body,"status/2-code-review,module/client",https://github.com/moby/moby/pull/51509,False,0,0,False,2025-11
3005192421,51507,libnet: setupDNS: don't overwrite user-modified resolv.conf,closed,2025-11-13 03:34:10+00:00,2025-11-27 15:26:04+00:00,2025-11-25 13:53:11+00:00,2025-11-25 13:53:11+00:00,zhangguanzhang,User,False,0,0,0,0,0,0,master,fix-pause-restart,"status/2-code-review,kind/enhancement,area/networking,impact/changelog,area/daemon,area/networking/dns",https://github.com/moby/moby/pull/51507,True,12,0,False,2025-11
3004424370,51506,vendor: github.com/moby/buildkit v0.26.0,closed,2025-11-12 21:54:02+00:00,2025-12-16 20:21:32+00:00,2025-11-13 12:59:02+00:00,2025-11-13 12:59:02+00:00,jsternberg,User,False,0,0,0,0,0,0,master,vendor-buildkit,"area/builder/buildkit,area/dependencies,kind/other",https://github.com/moby/moby/pull/51506,True,0,0,False,2025-11
3003682639,51504,hack/validate: Check if replace rules are needed,closed,2025-11-12 17:30:14+00:00,2025-11-13 14:17:11+00:00,2025-11-13 14:17:11+00:00,2025-11-13 14:17:11+00:00,vvoland,User,False,0,0,0,0,0,0,master,hack-check-module-replace,"platform/windows,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51504,True,0,0,False,2025-11
3003663459,51503,hack/test/unit: Fix api and client module testing without replace rules,closed,2025-11-12 17:23:01+00:00,2025-11-13 20:42:08+00:00,2025-11-13 12:54:06+00:00,2025-11-13 12:54:06+00:00,vvoland,User,False,0,0,0,0,0,0,master,fix-apiclient-unitest,"area/testing,process/cherry-picked,kind/bugfix,area/ci",https://github.com/moby/moby/pull/51503,True,0,0,False,2025-11
3003562449,51502,client: fix unused imports,closed,2025-11-12 16:54:36+00:00,2025-11-12 19:22:08+00:00,2025-11-12 19:22:00+00:00,2025-11-12 19:22:00+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_imports,"status/2-code-review,area/testing,kind/bugfix,module/client",https://github.com/moby/moby/pull/51502,True,0,0,False,2025-11
3003538353,51501,client: enable API-version negotiation by default,closed,2025-11-12 16:47:08+00:00,2025-11-27 13:46:46+00:00,2025-11-27 13:01:02+00:00,2025-11-27 13:01:02+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,negotiate_default,"area/logging,status/2-code-review,kind/enhancement,area/docs,area/networking,impact/changelog,area/volumes,area/images,ci/validate-only,module/client",https://github.com/moby/moby/pull/51501,True,14,0,False,2025-11
3003529570,51500,"client: rename/deprecate WithVersion, WithVersionFromEnv",closed,2025-11-12 16:44:44+00:00,2025-11-13 14:19:12+00:00,2025-11-13 14:19:08+00:00,2025-11-13 14:19:08+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,client_rename_api_options,"status/2-code-review,impact/changelog,impact/deprecation,kind/refactor,area/go-sdk,module/client",https://github.com/moby/moby/pull/51500,True,0,0,False,2025-11
3003468816,51499,client: fix example in README (align with ExampleNew()),closed,2025-11-12 16:26:41+00:00,2025-11-12 20:06:47+00:00,2025-11-12 20:05:52+00:00,2025-11-12 20:05:52+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_example,"status/2-code-review,status/3-docs-review,area/docs,ci/validate-only,module/client",https://github.com/moby/moby/pull/51499,True,0,0,False,2025-11
3003317398,51498,Test api images delete,closed,2025-11-12 15:42:59+00:00,2025-11-16 22:04:07+00:00,2025-11-16 22:04:06+00:00,2025-11-16 22:04:06+00:00,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIImagesDelete,"area/testing,area/images,kind/refactor",https://github.com/moby/moby/pull/51498,True,4,0,False,2025-11
3003101097,51497,go.mod: add back replace rules,closed,2025-11-12 14:44:20+00:00,2025-11-12 16:24:03+00:00,2025-11-12 16:23:54+00:00,2025-11-12 16:23:54+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,add_replace,"status/2-code-review,ci/validate-only,module/client",https://github.com/moby/moby/pull/51497,True,0,0,False,2025-11
3003050114,51496,libnetwork: some minor refactor / cleanups,closed,2025-11-12 14:29:41+00:00,2025-11-27 11:25:30+00:00,2025-11-27 11:22:01+00:00,2025-11-27 11:22:01+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,discoverapi_cleanups,"status/2-code-review,area/networking,area/daemon,kind/refactor,area/networking/d/overlay",https://github.com/moby/moby/pull/51496,True,14,0,False,2025-11
3002975213,51495,libnet: create DNS records on sbJoin (if not agent node),closed,2025-11-12 14:08:29+00:00,2025-11-13 20:42:24+00:00,2025-11-13 19:02:28+00:00,2025-11-13 19:02:28+00:00,akerouanton,User,False,0,0,0,0,0,0,master,revert-a8b9eff90,"status/2-code-review,area/networking,impact/changelog,process/cherry-picked,area/swarm,area/daemon,kind/bugfix,area/networking/dns",https://github.com/moby/moby/pull/51495,True,1,0,False,2025-11
3002894479,51494,c8d/builder-next: Skip unpacking when push=true,closed,2025-11-12 13:44:11+00:00,2025-11-13 19:29:56+00:00,2025-11-13 19:29:55+00:00,,vvoland,User,False,0,0,0,0,0,0,master,c8d-build-pushnounpack,"area/builder,kind/enhancement,impact/changelog,area/daemon,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51494,False,1,0,False,2025-11
3002880090,51493,c8d/builder-next: Don't force unpack,closed,2025-11-12 13:39:53+00:00,2025-11-26 14:51:10+00:00,2025-11-12 15:39:52+00:00,2025-11-12 15:39:52+00:00,vvoland,User,False,0,0,0,0,0,0,master,c8d-build-noforceunpack,"area/builder,impact/changelog,process/cherry-pick,process/cherry-picked,kind/bugfix,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51493,True,0,0,False,2025-11
3002412596,51492,daemon: Fix image store choice priority for prior graphdriver state,closed,2025-11-12 11:12:10+00:00,2025-11-13 20:42:38+00:00,2025-11-13 19:19:26+00:00,2025-11-13 19:19:26+00:00,vvoland,User,False,0,0,0,0,0,0,master,c8d-fix-selection,"impact/changelog,process/cherry-picked,area/daemon,kind/bugfix,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51492,True,1,0,False,2025-11
3001025358,51488,fix(libnetwork): nil pointer will cause panic,closed,2025-11-12 01:47:36+00:00,2026-03-29 17:51:02+00:00,2026-03-29 17:51:02+00:00,2026-03-29 17:51:01+00:00,jokemanfire,User,False,0,0,0,0,0,0,master,dev,"status/2-code-review,area/daemon",https://github.com/moby/moby/pull/51488,True,137,0,False,2025-11
3000331898,51486,Dockerfile: update cli to v29.0.0,closed,2025-11-11 20:10:49+00:00,2025-11-11 23:47:11+00:00,2025-11-11 22:11:11+00:00,2025-11-11 22:11:11+00:00,locnnil,User,False,0,0,0,0,0,0,master,bump-docker-cli,"kind/enhancement,area/testing",https://github.com/moby/moby/pull/51486,True,0,0,False,2025-11
3000019222,51484,vendor: github.com/opencontainers/cgroups v0.0.6,closed,2025-11-11 18:23:48+00:00,2025-11-14 16:47:21+00:00,2025-11-14 16:32:06+00:00,2025-11-14 16:32:06+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,vendor_oci_cgroups,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51484,True,2,0,False,2025-11
2999772691,51483,daemon: remove workaround for c8d client connection timeout,closed,2025-11-11 16:57:26+00:00,2025-11-12 12:03:21+00:00,2025-11-12 10:01:16+00:00,2025-11-12 10:01:16+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,rm_MinConnectTimeout,"status/2-code-review,area/daemon,kind/refactor,containerd-integration",https://github.com/moby/moby/pull/51483,True,0,0,False,2025-11
2999166326,51482,vendor: github.com/containerd/containerd/v2 v2.2.0,closed,2025-11-11 13:55:05+00:00,2025-11-11 16:35:41+00:00,2025-11-11 16:35:23+00:00,2025-11-11 16:35:23+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,vendor_containerd_2.2.0,"area/runtime,platform/windows,status/2-code-review,area/docs,area/dependencies",https://github.com/moby/moby/pull/51482,True,0,0,False,2025-11
2999050462,51481,`daemon`: Use cgroup v2 parent to detect capabilities when not using systemd,open,2025-11-11 13:21:29+00:00,2026-02-16 10:51:56+00:00,,,Berbe,User,False,0,0,0,0,0,0,master,51480-fix/cgroup-v2_non-root,"platform/windows,area/daemon",https://github.com/moby/moby/pull/51481,False,193,0,False,2025-11
2998860569,51479,vendor: github.com/Microsoft/hcsshim v0.14.0-rc.1,closed,2025-11-11 12:23:31+00:00,2025-11-11 13:44:44+00:00,2025-11-11 13:43:58+00:00,2025-11-11 13:43:58+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_hcsshim,"platform/windows,status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51479,True,0,0,False,2025-11
2998852548,51478,"vendor: go.opentelemetry.io/otel v1.38.0, google.golang.org/grpc v1.76.0, google.golang.org/protobuf v1.36.10",closed,2025-11-11 12:20:25+00:00,2025-11-11 13:43:39+00:00,2025-11-11 13:43:34+00:00,2025-11-11 13:43:34+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_otel_grpc,"area/logging,status/2-code-review,area/docs,area/metrics/otel,area/dependencies",https://github.com/moby/moby/pull/51478,True,0,0,False,2025-11
2998826367,51477,libnetwork/discoverapi: use DiscoveryType for enum,closed,2025-11-11 12:11:16+00:00,2025-11-11 14:01:29+00:00,2025-11-11 14:01:25+00:00,2025-11-11 14:01:25+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,discovery_enum,"status/2-code-review,area/networking,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51477,True,0,0,False,2025-11
2998481124,51474,vendor: cloud.google.com/go/logging v1.13.0,closed,2025-11-11 10:22:10+00:00,2025-11-11 11:56:02+00:00,2025-11-11 11:55:59+00:00,2025-11-11 11:55:59+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_google_logging,"area/logging,platform/windows,status/2-code-review,area/docs,area/dependencies",https://github.com/moby/moby/pull/51474,True,0,0,False,2025-11
2998471543,51473,vendor: github.com/klauspost/compress v1.18.1,closed,2025-11-11 10:19:27+00:00,2025-11-11 12:11:54+00:00,2025-11-11 12:11:50+00:00,2025-11-11 12:11:50+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_compress,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51473,True,0,0,False,2025-11
2998325572,51472,"vendor: golang.org/x/oauth2 v0.30.0, github.com/prometheus/client_golang v1.23.2",closed,2025-11-11 09:35:33+00:00,2025-11-11 11:31:25+00:00,2025-11-11 11:31:20+00:00,2025-11-11 11:31:20+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_prometheus,"status/2-code-review,area/metrics,area/metrics/prometheus,area/dependencies",https://github.com/moby/moby/pull/51472,True,0,0,False,2025-11
2998231547,51471,vendor: github.com/vbatts/tar-split v0.12.2,closed,2025-11-11 09:08:13+00:00,2025-11-11 11:29:59+00:00,2025-11-11 11:29:55+00:00,2025-11-11 11:29:55+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_tarsplit,"status/2-code-review,process/cherry-pick/25.0,area/dependencies,process/cherry-pick/28.x",https://github.com/moby/moby/pull/51471,True,0,0,False,2025-11
2998187995,51470,vendor: github.com/containerd/cgroups/v3 v3.1.0,closed,2025-11-11 08:54:15+00:00,2025-11-11 11:31:00+00:00,2025-11-11 11:30:18+00:00,2025-11-11 11:30:18+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_cgroups,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51470,True,0,0,False,2025-11
2998150486,51469,remove some dead code,closed,2025-11-11 08:40:46+00:00,2025-11-11 14:01:07+00:00,2025-11-11 14:01:02+00:00,2025-11-11 14:01:02+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,daemon_rm_deadcode,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51469,True,0,0,False,2025-11
2996970593,51467,client: use t.Context in tests,closed,2025-11-10 22:24:44+00:00,2026-02-05 10:43:27+00:00,2025-11-11 02:00:13+00:00,2025-11-11 02:00:12+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,client_test_context,"status/2-code-review,area/testing,kind/refactor,module/client",https://github.com/moby/moby/pull/51467,True,0,0,False,2025-11
2996739835,51466,vendor: github.com/moby/moby/client v0.1.0,closed,2025-11-10 20:58:09+00:00,2025-11-10 21:31:38+00:00,2025-11-10 21:31:38+00:00,2025-11-10 21:31:38+00:00,vvoland,User,False,0,0,0,0,0,0,master,vendor-client,"kind/refactor,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51466,True,0,0,False,2025-11
